MON,YR,TOTAL,ClimAdjust,ANOM
1,1950,24.56,26.18,-1.62
2,1950,25.07,26.39,-1.32
3,1950,25.88,26.95,-1.07
4,1950,26.29,27.39,-1.11
5,1950,26.19,27.56,-1.37
6,1950,26.47,27.21,-0.74
7,1950,26.28,26.72,-0.44
8,1950,25.88,26.30,-0.42
9,1950,25.73,26.14,-0.41
10,1950,25.68,26.01,-0.32
11,1950,25.46,26.06,-0.60
12,1950,25.29,26.18,-0.88
1,1951,25.26,26.18,-0.92
2,1951,25.72,26.39,-0.66
3,1951,26.91,26.95,-0.04
4,1951,27.59,27.39,0.20
5,1951,27.93,27.56,0.37
6,1951,27.73,27.21,0.52
7,1951,27.59,26.72,0.87
8,1951,27.01,26.30,0.71
9,1951,27.22,26.14,1.08
10,1951,27.20,26.01,1.19
11,1951,27.25,26.06,1.19
12,1951,26.92,26.18,0.74
1,1952,26.67,26.18,0.49
2,1952,26.75,26.39,0.37
3,1952,27.19,26.95,0.24
4,1952,27.81,27.39,0.42
5,1952,27.79,27.56,0.23
6,1952,27.18,27.21,-0.03
7,1952,26.52,26.72,-0.20
8,1952,26.30,26.30,-0.00
9,1952,26.35,26.14,0.21
10,1952,26.25,26.01,0.25
11,1952,25.92,26.06,-0.14
12,1952,26.21,26.18,0.03
1,1953,26.74,26.18,0.56
2,1953,27.00,26.39,0.61
3,1953,27.57,26.95,0.62
4,1953,28.03,27.39,0.64
5,1953,28.28,27.56,0.71
6,1953,28.12,27.21,0.90
7,1953,27.42,26.72,0.70
8,1953,26.93,26.30,0.63
9,1953,27.00,26.14,0.85
10,1953,26.87,26.01,0.86
11,1953,26.88,26.06,0.82
12,1953,27.01,26.18,0.83
1,1954,26.98,26.18,0.80
2,1954,27.03,26.39,0.64
3,1954,26.91,26.95,-0.04
4,1954,26.65,27.39,-0.74
5,1954,27.11,27.56,-0.45
6,1954,26.79,27.21,-0.42
7,1954,26.10,26.72,-0.62
8,1954,25.42,26.30,-0.88
9,1954,25.11,26.14,-1.03
10,1954,25.22,26.01,-0.78
11,1954,25.56,26.06,-0.50
12,1954,25.26,26.18,-0.91
1,1955,25.62,26.18,-0.56
2,1955,25.82,26.39,-0.57
3,1955,26.23,26.95,-0.72
4,1955,26.61,27.39,-0.78
5,1955,26.65,27.56,-0.91
6,1955,26.54,27.21,-0.67
